char,name,code,category,index
🧑🏼‍🤝‍🧑🏽,"People Holding Hands: Medium-Light Skin Tone, Medium Skin Tone","U+1F9D1, U+1F3FC, U+200D, U+1F91D, U+200D, U+1F9D1, U+1F3FD",other,0
🧑🏼‍🤝‍🧑🏾,"People Holding Hands: Medium-Light Skin Tone, Medium-Dark Skin Tone","U+1F9D1, U+1F3FC, U+200D, U+1F91D, U+200D, U+1F9D1, U+1F3FE",other,0
🧑🏼‍🤝‍🧑🏿,"People Holding Hands: Medium-Light Skin Tone, Dark Skin Tone","U+1F9D1, U+1F3FC, U+200D, U+1F91D, U+200D, U+1F9D1, U+1F3FF",other,0
🧑🏽‍🤝‍🧑🏻,"People Holding Hands: Medium Skin Tone, Light Skin Tone","U+1F9D1, U+1F3FD, U+200D, U+1F91D, U+200D, U+1F9D1, U+1F3FB",other,0
🧑🏽‍🤝‍🧑🏼,"People Holding Hands: Medium Skin Tone, Medium-Light Skin Tone","U+1F9D1, U+1F3FD, U+200D, U+1F91D, U+200D, U+1F9D1, U+1F3FC",other,0
🧑🏽‍🤝‍🧑🏽,People Holding Hands: Medium Skin Tone,"U+1F9D1, U+1F3FD, U+200D, U+1F91D, U+200D, U+1F9D1, U+1F3FD",other,0
🧑🏽‍🤝‍🧑🏾,"People Holding Hands: Medium Skin Tone, Medium-Dark Skin Tone","U+1F9D1, U+1F3FD, U+200D, U+1F91D, U+200D, U+1F9D1, U+1F3FE",other,0
🧑🏽‍🤝‍🧑🏿,"People Holding Hands: Medium Skin Tone, Dark Skin Tone","U+1F9D1, U+1F3FD, U+200D, U+1F91D, U+200D, U+1F9D1, U+1F3FF",other,0
🧑🏾‍🤝‍🧑🏻,"People Holding Hands: Medium-Dark Skin Tone, Light Skin Tone","U+1F9D1, U+1F3FE, U+200D, U+1F91D, U+200D, U+1F9D1, U+1F3FB",other,0
🧑🏾‍🤝‍🧑🏼,"People Holding Hands: Medium-Dark Skin Tone, Medium-Light Skin Tone","U+1F9D1, U+1F3FE, U+200D, U+1F91D, U+200D, U+1F9D1, U+1F3FC",other,0
🧑🏾‍🤝‍🧑🏽,"People Holding Hands: Medium-Dark Skin Tone, Medium Skin Tone","U+1F9D1, U+1F3FE, U+200D, U+1F91D, U+200D, U+1F9D1, U+1F3FD",other,0
🧑🏾‍🤝‍🧑🏾,People Holding Hands: Medium-Dark Skin Tone,"U+1F9D1, U+1F3FE, U+200D, U+1F91D, U+200D, U+1F9D1, U+1F3FE",other,0
🧑🏾‍🤝‍🧑🏿,"People Holding Hands: Medium-Dark Skin Tone, Dark Skin Tone","U+1F9D1, U+1F3FE, U+200D, U+1F91D, U+200D, U+1F9D1, U+1F3FF",other,0
🧑🏿‍🤝‍🧑🏻,"People Holding Hands: Dark Skin Tone, Light Skin Tone","U+1F9D1, U+1F3FF, U+200D, U+1F91D, U+200D, U+1F9D1, U+1F3FB",other,0
🧑🏿‍🤝‍🧑🏼,"People Holding Hands: Dark Skin Tone, Medium-Light Skin Tone","U+1F9D1, U+1F3FF, U+200D, U+1F91D, U+200D, U+1F9D1, U+1F3FC",other,0
🧑🏿‍🤝‍🧑🏽,"People Holding Hands: Dark Skin Tone, Medium Skin Tone","U+1F9D1, U+1F3FF, U+200D, U+1F91D, U+200D, U+1F9D1, U+1F3FD",other,0
🧑🏿‍🤝‍🧑🏾,"People Holding Hands: Dark Skin Tone, Medium-Dark Skin Tone","U+1F9D1, U+1F3FF, U+200D, U+1F91D, U+200D, U+1F9D1, U+1F3FE",other,0
🧑🏿‍🤝‍🧑🏿,People Holding Hands: Dark Skin Tone,"U+1F9D1, U+1F3FF, U+200D, U+1F91D, U+200D, U+1F9D1, U+1F3FF",other,0
👭,Women Holding Hands,U+1F46D,people,391
👭🏻,Women Holding Hands: Light Skin Tone,"U+1F46D, U+1F3FB",other,0
👩🏻‍🤝‍👩🏼,"Women Holding Hands: Light Skin Tone, Medium-Light Skin Tone","U+1F469, U+1F3FB, U+200D, U+1F91D, U+200D, U+1F469, U+1F3FC",other,0
👩🏻‍🤝‍👩🏽,"Women Holding Hands: Light Skin Tone, Medium Skin Tone","U+1F469, U+1F3FB, U+200D, U+1F91D, U+200D, U+1F469, U+1F3FD",other,0
👩🏻‍🤝‍👩🏾,"Women Holding Hands: Light Skin Tone, Medium-Dark Skin Tone","U+1F469, U+1F3FB, U+200D, U+1F91D, U+200D, U+1F469, U+1F3FE",other,0
👩🏻‍🤝‍👩🏿,"Women Holding Hands: Light Skin Tone, Dark Skin Tone","U+1F469, U+1F3FB, U+200D, U+1F91D, U+200D, U+1F469, U+1F3FF",other,0
👩🏼‍🤝‍👩🏻,"Women Holding Hands: Medium-Light Skin Tone, Light Skin Tone","U+1F469, U+1F3FC, U+200D, U+1F91D, U+200D, U+1F469, U+1F3FB",other,0
👭🏼,Women Holding Hands: Medium-Light Skin Tone,"U+1F46D, U+1F3FC",other,0
👩🏼‍🤝‍👩🏽,"Women Holding Hands: Medium-Light Skin Tone, Medium Skin Tone","U+1F469, U+1F3FC, U+200D, U+1F91D, U+200D, U+1F469, U+1F3FD",other,0
👩🏼‍🤝‍👩🏾,"Women Holding Hands: Medium-Light Skin Tone, Medium-Dark Skin Tone","U+1F469, U+1F3FC, U+200D, U+1F91D, U+200D, U+1F469, U+1F3FE",other,0
👩🏼‍🤝‍👩🏿,"Women Holding Hands: Medium-Light Skin Tone, Dark Skin Tone","U+1F469, U+1F3FC, U+200D, U+1F91D, U+200D, U+1F469, U+1F3FF",other,0
👩🏽‍🤝‍👩🏻,"Women Holding Hands: Medium Skin Tone, Light Skin Tone","U+1F469, U+1F3FD, U+200D, U+1F91D, U+200D, U+1F469, U+1F3FB",other,0
👩🏽‍🤝‍👩🏼,"Women Holding Hands: Medium Skin Tone, Medium-Light Skin Tone","U+1F469, U+1F3FD, U+200D, U+1F91D, U+200D, U+1F469, U+1F3FC",other,0
👭🏽,Women Holding Hands: Medium Skin Tone,"U+1F46D, U+1F3FD",other,0
👩🏽‍🤝‍👩🏾,"Women Holding Hands: Medium Skin Tone, Medium-Dark Skin Tone","U+1F469, U+1F3FD, U+200D, U+1F91D, U+200D, U+1F469, U+1F3FE",other,0
👩🏽‍🤝‍👩🏿,"Women Holding Hands: Medium Skin Tone, Dark Skin Tone","U+1F469, U+1F3FD, U+200D, U+1F91D, U+200D, U+1F469, U+1F3FF",other,0
👩🏾‍🤝‍👩🏻,"Women Holding Hands: Medium-Dark Skin Tone, Light Skin Tone","U+1F469, U+1F3FE, U+200D, U+1F91D, U+200D, U+1F469, U+1F3FB",other,0
👩🏾‍🤝‍👩🏼,"Women Holding Hands: Medium-Dark Skin Tone, Medium-Light Skin Tone","U+1F469, U+1F3FE, U+200D, U+1F91D, U+200D, U+1F469, U+1F3FC",other,0
👩🏾‍🤝‍👩🏽,"Women Holding Hands: Medium-Dark Skin Tone, Medium Skin Tone","U+1F469, U+1F3FE, U+200D, U+1F91D, U+200D, U+1F469, U+1F3FD",other,0
👭🏾,Women Holding Hands: Medium-Dark Skin Tone,"U+1F46D, U+1F3FE",other,0
👩🏾‍🤝‍👩🏿,"Women Holding Hands: Medium-Dark Skin Tone, Dark Skin Tone","U+1F469, U+1F3FE, U+200D, U+1F91D, U+200D, U+1F469, U+1F3FF",other,0
👩🏿‍🤝‍👩🏻,"Women Holding Hands: Dark Skin Tone, Light Skin Tone","U+1F469, U+1F3FF, U+200D, U+1F91D, U+200D, U+1F469, U+1F3FB",other,0
👩🏿‍🤝‍👩🏼,"Women Holding Hands: Dark Skin Tone, Medium-Light Skin Tone","U+1F469, U+1F3FF, U+200D, U+1F91D, U+200D, U+1F469, U+1F3FC",other,0
👩🏿‍🤝‍👩🏽,"Women Holding Hands: Dark Skin Tone, Medium Skin Tone","U+1F469, U+1F3FF, U+200D, U+1F91D, U+200D, U+1F469, U+1F3FD",other,0
👩🏿‍🤝‍👩🏾,"Women Holding Hands: Dark Skin Tone, Medium-Dark Skin Tone","U+1F469, U+1F3FF, U+200D, U+1F91D, U+200D, U+1F469, U+1F3FE",other,0
👭🏿,Women Holding Hands: Dark Skin Tone,"U+1F46D, U+1F3FF",other,0
👫,Woman and Man Holding Hands,U+1F46B,people,392
👫🏻,Woman and Man Holding Hands: Light Skin Tone,"U+1F46B, U+1F3FB",other,0
👩🏻‍🤝‍👨🏼,"Woman and Man Holding Hands: Light Skin Tone, Medium-Light Skin Tone","U+1F469, U+1F3FB, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FC",other,0
👩🏻‍🤝‍👨🏽,"Woman and Man Holding Hands: Light Skin Tone, Medium Skin Tone","U+1F469, U+1F3FB, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FD",other,0
👩🏻‍🤝‍👨🏾,"Woman and Man Holding Hands: Light Skin Tone, Medium-Dark Skin Tone","U+1F469, U+1F3FB, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FE",other,0
👩🏻‍🤝‍👨🏿,"Woman and Man Holding Hands: Light Skin Tone, Dark Skin Tone","U+1F469, U+1F3FB, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FF",other,0
👩🏼‍🤝‍👨🏻,"Woman and Man Holding Hands: Medium-Light Skin Tone, Light Skin Tone","U+1F469, U+1F3FC, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FB",other,0
👫🏼,Woman and Man Holding Hands: Medium-Light Skin Tone,"U+1F46B, U+1F3FC",other,0
👩🏼‍🤝‍👨🏽,"Woman and Man Holding Hands: Medium-Light Skin Tone, Medium Skin Tone","U+1F469, U+1F3FC, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FD",other,0
👩🏼‍🤝‍👨🏾,"Woman and Man Holding Hands: Medium-Light Skin Tone, Medium-Dark Skin Tone","U+1F469, U+1F3FC, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FE",other,0
👩🏼‍🤝‍👨🏿,"Woman and Man Holding Hands: Medium-Light Skin Tone, Dark Skin Tone","U+1F469, U+1F3FC, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FF",other,0
👩🏽‍🤝‍👨🏻,"Woman and Man Holding Hands: Medium Skin Tone, Light Skin Tone","U+1F469, U+1F3FD, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FB",other,0
👩🏽‍🤝‍👨🏼,"Woman and Man Holding Hands: Medium Skin Tone, Medium-Light Skin Tone","U+1F469, U+1F3FD, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FC",other,0
👫🏽,Woman and Man Holding Hands: Medium Skin Tone,"U+1F46B, U+1F3FD",other,0
👩🏽‍🤝‍👨🏾,"Woman and Man Holding Hands: Medium Skin Tone, Medium-Dark Skin Tone","U+1F469, U+1F3FD, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FE",other,0
👩🏽‍🤝‍👨🏿,"Woman and Man Holding Hands: Medium Skin Tone, Dark Skin Tone","U+1F469, U+1F3FD, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FF",other,0
👩🏾‍🤝‍👨🏻,"Woman and Man Holding Hands: Medium-Dark Skin Tone, Light Skin Tone","U+1F469, U+1F3FE, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FB",other,0
👩🏾‍🤝‍👨🏼,"Woman and Man Holding Hands: Medium-Dark Skin Tone, Medium-Light Skin Tone","U+1F469, U+1F3FE, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FC",other,0
👩🏾‍🤝‍👨🏽,"Woman and Man Holding Hands: Medium-Dark Skin Tone, Medium Skin Tone","U+1F469, U+1F3FE, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FD",other,0
👫🏾,Woman and Man Holding Hands: Medium-Dark Skin Tone,"U+1F46B, U+1F3FE",other,0
👩🏾‍🤝‍👨🏿,"Woman and Man Holding Hands: Medium-Dark Skin Tone, Dark Skin Tone","U+1F469, U+1F3FE, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FF",other,0
👩🏿‍🤝‍👨🏻,"Woman and Man Holding Hands: Dark Skin Tone, Light Skin Tone","U+1F469, U+1F3FF, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FB",other,0
👩🏿‍🤝‍👨🏼,"Woman and Man Holding Hands: Dark Skin Tone, Medium-Light Skin Tone","U+1F469, U+1F3FF, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FC",other,0
👩🏿‍🤝‍👨🏽,"Woman and Man Holding Hands: Dark Skin Tone, Medium Skin Tone","U+1F469, U+1F3FF, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FD",other,0
👩🏿‍🤝‍👨🏾,"Woman and Man Holding Hands: Dark Skin Tone, Medium-Dark Skin Tone","U+1F469, U+1F3FF, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FE",other,0
👫🏿,Woman and Man Holding Hands: Dark Skin Tone,"U+1F46B, U+1F3FF",other,0
👬,Men Holding Hands,U+1F46C,people,393
👬🏻,Men Holding Hands: Light Skin Tone,"U+1F46C, U+1F3FB",other,0
👨🏻‍🤝‍👨🏼,"Men Holding Hands: Light Skin Tone, Medium-Light Skin Tone","U+1F468, U+1F3FB, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FC",other,0
👨🏻‍🤝‍👨🏽,"Men Holding Hands: Light Skin Tone, Medium Skin Tone","U+1F468, U+1F3FB, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FD",other,0
👨🏻‍🤝‍👨🏾,"Men Holding Hands: Light Skin Tone, Medium-Dark Skin Tone","U+1F468, U+1F3FB, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FE",other,0
👨🏻‍🤝‍👨🏿,"Men Holding Hands: Light Skin Tone, Dark Skin Tone","U+1F468, U+1F3FB, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FF",other,0
👨🏼‍🤝‍👨🏻,"Men Holding Hands: Medium-Light Skin Tone, Light Skin Tone","U+1F468, U+1F3FC, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FB",other,0
👬🏼,Men Holding Hands: Medium-Light Skin Tone,"U+1F46C, U+1F3FC",other,0
👨🏼‍🤝‍👨🏽,"Men Holding Hands: Medium-Light Skin Tone, Medium Skin Tone","U+1F468, U+1F3FC, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FD",other,0
👨🏼‍🤝‍👨🏾,"Men Holding Hands: Medium-Light Skin Tone, Medium-Dark Skin Tone","U+1F468, U+1F3FC, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FE",other,0
👨🏼‍🤝‍👨🏿,"Men Holding Hands: Medium-Light Skin Tone, Dark Skin Tone","U+1F468, U+1F3FC, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FF",other,0
👨🏽‍🤝‍👨🏻,"Men Holding Hands: Medium Skin Tone, Light Skin Tone","U+1F468, U+1F3FD, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FB",other,0
👨🏽‍🤝‍👨🏼,"Men Holding Hands: Medium Skin Tone, Medium-Light Skin Tone","U+1F468, U+1F3FD, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FC",other,0
👬🏽,Men Holding Hands: Medium Skin Tone,"U+1F46C, U+1F3FD",other,0
👨🏽‍🤝‍👨🏾,"Men Holding Hands: Medium Skin Tone, Medium-Dark Skin Tone","U+1F468, U+1F3FD, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FE",other,0
👨🏽‍🤝‍👨🏿,"Men Holding Hands: Medium Skin Tone, Dark Skin Tone","U+1F468, U+1F3FD, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FF",other,0
👨🏾‍🤝‍👨🏻,"Men Holding Hands: Medium-Dark Skin Tone, Light Skin Tone","U+1F468, U+1F3FE, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FB",other,0
👨🏾‍🤝‍👨🏼,"Men Holding Hands: Medium-Dark Skin Tone, Medium-Light Skin Tone","U+1F468, U+1F3FE, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FC",other,0
👨🏾‍🤝‍👨🏽,"Men Holding Hands: Medium-Dark Skin Tone, Medium Skin Tone","U+1F468, U+1F3FE, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FD",other,0
👬🏾,Men Holding Hands: Medium-Dark Skin Tone,"U+1F46C, U+1F3FE",other,0
👨🏾‍🤝‍👨🏿,"Men Holding Hands: Medium-Dark Skin Tone, Dark Skin Tone","U+1F468, U+1F3FE, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FF",other,0
👨🏿‍🤝‍👨🏻,"Men Holding Hands: Dark Skin Tone, Light Skin Tone","U+1F468, U+1F3FF, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FB",other,0
👨🏿‍🤝‍👨🏼,"Men Holding Hands: Dark Skin Tone, Medium-Light Skin Tone","U+1F468, U+1F3FF, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FC",other,0
👨🏿‍🤝‍👨🏽,"Men Holding Hands: Dark Skin Tone, Medium Skin Tone","U+1F468, U+1F3FF, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FD",other,0
👨🏿‍🤝‍👨🏾,"Men Holding Hands: Dark Skin Tone, Medium-Dark Skin Tone","U+1F468, U+1F3FF, U+200D, U+1F91D, U+200D, U+1F468, U+1F3FE",other,0
👬🏿,Men Holding Hands: Dark Skin Tone,"U+1F46C, U+1F3FF",other,0
💏,Kiss,U+1F48F,people,394
💏🏻,Kiss: Light Skin Tone,"U+1F48F, U+1F3FB",other,0
💏🏼,Kiss: Medium-Light Skin Tone,"U+1F48F, U+1F3FC",other,0
💏🏽,Kiss: Medium Skin Tone,"U+1F48F, U+1F3FD",other,0
💏🏾,Kiss: Medium-Dark Skin Tone,"U+1F48F, U+1F3FE",other,0
💏🏿,Kiss: Dark Skin Tone,"U+1F48F, U+1F3FF",other,0
🧑🏻‍❤️‍💋‍🧑🏼,"Kiss: Person, Person, Light Skin Tone, Medium-Light Skin Tone","U+1F9D1, U+1F3FB, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F9D1, U+1F3FC",other,0
🧑🏻‍❤️‍💋‍🧑🏽,"Kiss: Person, Person, Light Skin Tone, Medium Skin Tone","U+1F9D1, U+1F3FB, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F9D1, U+1F3FD",other,0
🧑🏻‍❤️‍💋‍🧑🏾,"Kiss: Person, Person, Light Skin Tone, Medium-Dark Skin Tone","U+1F9D1, U+1F3FB, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F9D1, U+1F3FE",other,0
🧑🏻‍❤️‍💋‍🧑🏿,"Kiss: Person, Person, Light Skin Tone, Dark Skin Tone","U+1F9D1, U+1F3FB, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F9D1, U+1F3FF",other,0
🧑🏼‍❤️‍💋‍🧑🏻,"Kiss: Person, Person, Medium-Light Skin Tone, Light Skin Tone","U+1F9D1, U+1F3FC, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F9D1, U+1F3FB",other,0
🧑🏼‍❤️‍💋‍🧑🏽,"Kiss: Person, Person, Medium-Light Skin Tone, Medium Skin Tone","U+1F9D1, U+1F3FC, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F9D1, U+1F3FD",other,0
🧑🏼‍❤️‍💋‍🧑🏾,"Kiss: Person, Person, Medium-Light Skin Tone, Medium-Dark Skin Tone","U+1F9D1, U+1F3FC, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F9D1, U+1F3FE",other,0
🧑🏼‍❤️‍💋‍🧑🏿,"Kiss: Person, Person, Medium-Light Skin Tone, Dark Skin Tone","U+1F9D1, U+1F3FC, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F9D1, U+1F3FF",other,0
🧑🏽‍❤️‍💋‍🧑🏻,"Kiss: Person, Person, Medium Skin Tone, Light Skin Tone","U+1F9D1, U+1F3FD, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F9D1, U+1F3FB",other,0
🧑🏽‍❤️‍💋‍🧑🏼,"Kiss: Person, Person, Medium Skin Tone, Medium-Light Skin Tone","U+1F9D1, U+1F3FD, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F9D1, U+1F3FC",other,0
🧑🏽‍❤️‍💋‍🧑🏾,"Kiss: Person, Person, Medium Skin Tone, Medium-Dark Skin Tone","U+1F9D1, U+1F3FD, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F9D1, U+1F3FE",other,0
🧑🏽‍❤️‍💋‍🧑🏿,"Kiss: Person, Person, Medium Skin Tone, Dark Skin Tone","U+1F9D1, U+1F3FD, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F9D1, U+1F3FF",other,0
🧑🏾‍❤️‍💋‍🧑🏻,"Kiss: Person, Person, Medium-Dark Skin Tone, Light Skin Tone","U+1F9D1, U+1F3FE, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F9D1, U+1F3FB",other,0
🧑🏾‍❤️‍💋‍🧑🏼,"Kiss: Person, Person, Medium-Dark Skin Tone, Medium-Light Skin Tone","U+1F9D1, U+1F3FE, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F9D1, U+1F3FC",other,0
🧑🏾‍❤️‍💋‍🧑🏽,"Kiss: Person, Person, Medium-Dark Skin Tone, Medium Skin Tone","U+1F9D1, U+1F3FE, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F9D1, U+1F3FD",other,0
🧑🏾‍❤️‍💋‍🧑🏿,"Kiss: Person, Person, Medium-Dark Skin Tone, Dark Skin Tone","U+1F9D1, U+1F3FE, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F9D1, U+1F3FF",other,0
🧑🏿‍❤️‍💋‍🧑🏻,"Kiss: Person, Person, Dark Skin Tone, Light Skin Tone","U+1F9D1, U+1F3FF, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F9D1, U+1F3FB",other,0
🧑🏿‍❤️‍💋‍🧑🏼,"Kiss: Person, Person, Dark Skin Tone, Medium-Light Skin Tone","U+1F9D1, U+1F3FF, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F9D1, U+1F3FC",other,0
🧑🏿‍❤️‍💋‍🧑🏽,"Kiss: Person, Person, Dark Skin Tone, Medium Skin Tone","U+1F9D1, U+1F3FF, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F9D1, U+1F3FD",other,0
🧑🏿‍❤️‍💋‍🧑🏾,"Kiss: Person, Person, Dark Skin Tone, Medium-Dark Skin Tone","U+1F9D1, U+1F3FF, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F9D1, U+1F3FE",other,0
👩‍❤️‍💋‍👨,"Kiss: Woman, Man","U+1F469, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F468",people,395
👩🏻‍❤️‍💋‍👨🏻,"Kiss: Woman, Man, Light Skin Tone","U+1F469, U+1F3FB, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F468, U+1F3FB",other,0
👩🏻‍❤️‍💋‍👨🏼,"Kiss: Woman, Man, Light Skin Tone, Medium-Light Skin Tone","U+1F469, U+1F3FB, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F468, U+1F3FC",other,0
👩🏻‍❤️‍💋‍👨🏽,"Kiss: Woman, Man, Light Skin Tone, Medium Skin Tone","U+1F469, U+1F3FB, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F468, U+1F3FD",other,0
👩🏻‍❤️‍💋‍👨🏾,"Kiss: Woman, Man, Light Skin Tone, Medium-Dark Skin Tone","U+1F469, U+1F3FB, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F468, U+1F3FE",other,0
👩🏻‍❤️‍💋‍👨🏿,"Kiss: Woman, Man, Light Skin Tone, Dark Skin Tone","U+1F469, U+1F3FB, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F468, U+1F3FF",other,0
👩🏼‍❤️‍💋‍👨🏻,"Kiss: Woman, Man, Medium-Light Skin Tone, Light Skin Tone","U+1F469, U+1F3FC, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F468, U+1F3FB",other,0
👩🏼‍❤️‍💋‍👨🏼,"Kiss: Woman, Man, Medium-Light Skin Tone","U+1F469, U+1F3FC, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F468, U+1F3FC",other,0
👩🏼‍❤️‍💋‍👨🏽,"Kiss: Woman, Man, Medium-Light Skin Tone, Medium Skin Tone","U+1F469, U+1F3FC, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F468, U+1F3FD",other,0
👩🏼‍❤️‍💋‍👨🏾,"Kiss: Woman, Man, Medium-Light Skin Tone, Medium-Dark Skin Tone","U+1F469, U+1F3FC, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F468, U+1F3FE",other,0
👩🏼‍❤️‍💋‍👨🏿,"Kiss: Woman, Man, Medium-Light Skin Tone, Dark Skin Tone","U+1F469, U+1F3FC, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F468, U+1F3FF",other,0
👩🏽‍❤️‍💋‍👨🏻,"Kiss: Woman, Man, Medium Skin Tone, Light Skin Tone","U+1F469, U+1F3FD, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F468, U+1F3FB",other,0
👩🏽‍❤️‍💋‍👨🏼,"Kiss: Woman, Man, Medium Skin Tone, Medium-Light Skin Tone","U+1F469, U+1F3FD, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F468, U+1F3FC",other,0
👩🏽‍❤️‍💋‍👨🏽,"Kiss: Woman, Man, Medium Skin Tone","U+1F469, U+1F3FD, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F468, U+1F3FD",other,0
👩🏽‍❤️‍💋‍👨🏾,"Kiss: Woman, Man, Medium Skin Tone, Medium-Dark Skin Tone","U+1F469, U+1F3FD, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F468, U+1F3FE",other,0
👩🏽‍❤️‍💋‍👨🏿,"Kiss: Woman, Man, Medium Skin Tone, Dark Skin Tone","U+1F469, U+1F3FD, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F468, U+1F3FF",other,0
👩🏾‍❤️‍💋‍👨🏻,"Kiss: Woman, Man, Medium-Dark Skin Tone, Light Skin Tone","U+1F469, U+1F3FE, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F468, U+1F3FB",other,0
👩🏾‍❤️‍💋‍👨🏼,"Kiss: Woman, Man, Medium-Dark Skin Tone, Medium-Light Skin Tone","U+1F469, U+1F3FE, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F468, U+1F3FC",other,0
👩🏾‍❤️‍💋‍👨🏽,"Kiss: Woman, Man, Medium-Dark Skin Tone, Medium Skin Tone","U+1F469, U+1F3FE, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F468, U+1F3FD",other,0
👩🏾‍❤️‍💋‍👨🏾,"Kiss: Woman, Man, Medium-Dark Skin Tone","U+1F469, U+1F3FE, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F468, U+1F3FE",other,0
👩🏾‍❤️‍💋‍👨🏿,"Kiss: Woman, Man, Medium-Dark Skin Tone, Dark Skin Tone","U+1F469, U+1F3FE, U+200D, U+2764, U+FE0F, U+200D, U+1F48B, U+200D, U+1F468, U+1F3FF",other,0
